"conversation_id","lead_id","opened_at","last_event_at","status"
"C0000706","L0000706","2025-05-21T21:09:56","2025-08-28T23:52:37","active"
"C0000707","L0000707","2025-07-31T18:45:24","2025-08-28T05:22:46","idle"
"C0000708","L0000708","2025-05-29T23:54:48","2025-08-26T06:18:24","closed"
"C0000709","L0000709","2025-07-15T21:14:00","2025-08-28T23:53:58","active"
"C0000710","L0000710","2025-06-05T17:19:28","2025-08-28T23:58:26","closed"
"C0000711","L0000711","2025-07-12T10:25:02","2025-08-28T23:58:47","closed"
"C0000712","L0000712","2025-05-08T15:44:05","2025-08-28T23:05:28","active"
"C0000713","L0000713","2025-07-27T05:45:22","2025-08-28T23:38:30","idle"
"C0000714","L0000714","2025-05-04T04:09:56","2025-08-28T13:17:18","idle"
"C0000715","L0000715","2025-07-23T09:37:02","2025-08-28T23:59:12","idle"
"C0000716","L0000716","2025-08-15T13:02:14","2025-08-28T21:19:05","active"
"C0000717","L0000717","2025-05-18T20:53:28","2025-08-28T18:04:43","active"
"C0000718","L0000718","2025-07-23T23:08:14","2025-08-28T23:56:19","idle"
"C0000719","L0000719","2025-07-11T15:03:45","2025-08-28T23:51:48","closed"
"C0000720","L0000720","2025-05-23T14:54:03","2025-08-28T13:51:26","closed"
"C0000721","L0000721","2025-05-30T17:12:10","2025-08-28T23:35:24","idle"
"C0000722","L0000722","2025-05-19T11:27:53","2025-08-28T23:54:29","idle"
"C0000723","L0000723","2025-05-20T12:03:51","2025-07-27T15:20:02","active"
"C0000724","L0000724","2025-06-21T07:38:40","2025-08-28T23:36:01","idle"
"C0000725","L0000725","2025-08-10T13:14:26","2025-08-28T23:17:30","closed"
"C0000726","L0000726","2025-05-25T04:54:19","2025-08-28T23:49:57","closed"
"C0000727","L0000727","2025-05-10T01:00:17","2025-08-28T20:31:37","closed"
"C0000728","L0000728","2025-07-19T19:59:23","2025-08-28T23:46:20","closed"
"C0000729","L0000729","2025-05-12T22:09:58","2025-08-28T23:57:33","closed"
"C0000730","L0000730","2025-06-09T00:22:25","2025-08-28T23:59:54","active"
"C0000731","L0000731","2025-06-19T11:30:22","2025-08-28T20:02:48","active"
"C0000732","L0000732","2025-08-05T12:21:31","2025-08-28T20:35:51","idle"
"C0000733","L0000733","2025-08-18T12:31:59","2025-08-28T23:59:51","active"
"C0000734","L0000734","2025-05-09T12:28:49","2025-08-28T23:17:35","idle"
"C0000735","L0000735","2025-07-06T04:18:34","2025-08-28T23:57:21","active"
"C0000736","L0000736","2025-08-06T19:24:51","2025-08-28T19:58:50","active"
"C0000737","L0000737","2025-06-10T14:20:28","2025-08-28T23:45:03","active"
"C0000738","L0000738","2025-06-03T06:39:57","2025-08-28T18:16:08","closed"
"C0000739","L0000739","2025-07-04T02:08:28","2025-08-22T09:13:15","active"
"C0000740","L0000740","2025-08-12T23:22:02","2025-08-28T23:59:52","active"
"C0000741","L0000741","2025-06-15T00:16:05","2025-08-24T00:37:56","idle"
"C0000742","L0000742","2025-05-18T08:33:19","2025-08-26T13:51:50","closed"
"C0000743","L0000743","2025-07-02T14:56:35","2025-08-28T23:57:25","active"
"C0000744","L0000744","2025-06-26T06:51:13","2025-08-28T23:44:24","idle"
"C0000745","L0000745","2025-05-09T13:44:13","2025-08-21T00:11:06","idle"
"C0000746","L0000746","2025-05-10T12:20:48","2025-08-29T00:00:00","closed"
"C0000747","L0000747","2025-05-13T12:39:34","2025-07-23T18:06:02","closed"
"C0000748","L0000748","2025-07-13T10:01:02","2025-08-28T22:00:48","closed"
"C0000749","L0000749","2025-05-05T00:30:45","2025-08-28T22:35:47","active"
"C0000750","L0000750","2025-06-06T05:34:05","2025-08-28T19:12:06","idle"
"C0000751","L0000751","2025-05-22T03:48:52","2025-08-28T23:53:11","closed"
"C0000752","L0000752","2025-07-08T22:42:56","2025-08-28T23:31:45","active"
"C0000753","L0000753","2025-06-16T19:35:25","2025-08-28T19:44:22","active"
"C0000754","L0000754","2025-07-29T15:44:20","2025-08-28T22:40:54","idle"
"C0000755","L0000755","2025-07-04T19:51:46","2025-08-28T23:52:00","closed"
"C0000756","L0000756","2025-05-22T03:18:22","2025-08-28T19:11:34","idle"
"C0000757","L0000757","2025-05-15T21:39:21","2025-08-28T13:09:35","closed"
"C0000758","L0000758","2025-05-19T15:19:26","2025-08-11T17:21:21","idle"
"C0000759","L0000759","2025-06-04T01:55:38","2025-08-28T23:54:07","active"
"C0000760","L0000760","2025-06-17T00:16:05","2025-08-28T23:15:20","closed"
"C0000761","L0000761","2025-07-11T22:56:52","2025-08-27T10:22:28","idle"
"C0000762","L0000762","2025-08-20T05:22:57","2025-08-28T08:36:07","closed"
"C0000763","L0000763","2025-08-19T10:37:09","2025-08-28T23:19:34","idle"
"C0000764","L0000764","2025-05-11T15:15:30","2025-08-28T22:34:36","closed"
"C0000765","L0000765","2025-07-03T06:14:09","2025-08-28T12:51:20","active"
"C0000766","L0000766","2025-08-15T15:42:02","2025-08-28T23:26:16","active"
"C0000767","L0000767","2025-05-29T07:05:34","2025-08-28T06:40:02","closed"
"C0000768","L0000768","2025-05-02T06:21:15","2025-08-29T00:00:00","closed"
"C0000769","L0000769","2025-05-11T20:54:53","2025-08-28T23:06:12","active"
"C0000770","L0000770","2025-06-22T10:51:26","2025-08-28T20:42:24","closed"
"C0000771","L0000771","2025-05-10T06:16:31","2025-08-28T23:59:23","closed"
"C0000772","L0000772","2025-07-17T22:15:03","2025-08-28T23:57:18","idle"
"C0000773","L0000773","2025-08-20T08:24:13","2025-08-28T23:47:52","active"
"C0000774","L0000774","2025-05-11T06:31:56","2025-08-27T18:58:27","idle"
"C0000775","L0000775","2025-06-05T10:00:30","2025-08-28T23:56:33","active"
"C0000776","L0000776","2025-08-09T01:28:24","2025-08-28T23:55:45","active"
"C0000777","L0000777","2025-08-05T09:41:30","2025-08-28T23:36:24","active"
"C0000778","L0000778","2025-07-05T01:27:03","2025-08-15T12:33:52","idle"
"C0000779","L0000779","2025-06-22T03:22:55","2025-08-28T23:59:59","idle"
"C0000780","L0000780","2025-05-26T05:47:19","2025-08-28T07:10:25","idle"
"C0000781","L0000781","2025-08-14T15:04:43","2025-08-28T23:02:29","closed"
"C0000782","L0000782","2025-05-30T02:39:51","2025-08-28T05:12:43","idle"
"C0000783","L0000783","2025-05-11T01:44:28","2025-08-28T23:57:51","active"
"C0000784","L0000784","2025-06-18T18:42:12","2025-08-28T23:03:55","idle"
"C0000785","L0000785","2025-05-21T00:29:34","2025-08-25T17:18:16","closed"
"C0000786","L0000786","2025-05-20T20:22:59","2025-08-28T23:59:48","closed"
"C0000787","L0000787","2025-05-02T11:25:45","2025-08-28T23:39:57","closed"
"C0000788","L0000788","2025-05-18T03:04:32","2025-08-28T23:57:28","active"
"C0000789","L0000789","2025-06-21T14:30:19","2025-06-25T03:06:16","closed"
"C0000790","L0000790","2025-06-22T18:07:48","2025-08-28T15:06:08","closed"
"C0000791","L0000791","2025-06-24T06:44:30","2025-08-27T02:53:17","idle"
"C0000792","L0000792","2025-06-29T03:16:02","2025-08-28T23:59:58","active"
"C0000793","L0000793","2025-07-03T07:10:14","2025-08-28T23:59:46","idle"
"C0000794","L0000794","2025-05-28T23:25:33","2025-08-28T23:56:27","idle"
"C0000795","L0000795","2025-08-11T02:32:04","2025-08-28T23:59:52","closed"
"C0000796","L0000796","2025-07-20T15:45:18","2025-08-28T10:39:34","idle"
"C0000797","L0000797","2025-06-21T13:55:37","2025-08-26T16:34:25","active"
"C0000798","L0000798","2025-07-25T08:23:19","2025-08-28T22:34:09","active"
"C0000799","L0000799","2025-06-11T13:46:16","2025-08-28T20:10:46","active"
"C0000800","L0000800","2025-08-16T22:53:14","2025-08-28T23:58:00","closed"
"C0000801","L0000801","2025-05-23T14:49:51","2025-08-29T00:00:00","closed"
"C0000802","L0000802","2025-07-03T11:21:22","2025-08-28T23:46:49","active"
"C0000803","L0000803","2025-08-09T16:57:46","2025-08-28T23:13:14","closed"
"C0000804","L0000804","2025-06-28T15:54:16","2025-08-28T23:59:58","active"
"C0000805","L0000805","2025-08-22T23:03:24","2025-08-28T21:46:22","closed"
"C0000806","L0000806","2025-05-23T08:43:54","2025-08-19T21:55:08","active"
"C0000807","L0000807","2025-07-18T04:42:02","2025-08-28T22:29:55","idle"
"C0000808","L0000808","2025-06-07T08:51:24","2025-08-28T12:32:16","closed"
"C0000809","L0000809","2025-05-02T16:44:29","2025-08-22T15:57:44","closed"
"C0000810","L0000810","2025-08-24T18:30:22","2025-08-28T23:59:04","closed"
"C0000811","L0000811","2025-05-31T07:48:27","2025-08-28T07:27:28","idle"
"C0000812","L0000812","2025-05-26T05:47:10","2025-08-28T15:12:47","closed"
"C0000813","L0000813","2025-08-05T09:19:52","2025-08-27T21:52:15","idle"
"C0000814","L0000814","2025-05-01T12:43:55","2025-08-27T07:41:52","idle"
"C0000815","L0000815","2025-05-03T13:11:08","2025-08-28T22:45:24","idle"
"C0000816","L0000816","2025-05-16T11:27:51","2025-08-29T00:00:00","active"
"C0000817","L0000817","2025-07-23T09:32:41","2025-07-28T12:55:52","active"
"C0000818","L0000818","2025-08-22T14:59:00","2025-08-28T23:41:36","closed"
"C0000819","L0000819","2025-07-30T18:02:56","2025-08-28T23:51:33","active"
"C0000820","L0000820","2025-05-09T05:07:04","2025-08-28T23:57:29","closed"
"C0000821","L0000821","2025-07-14T04:16:03","2025-08-28T22:25:08","idle"
"C0000822","L0000822","2025-05-23T02:59:29","2025-08-28T12:56:38","closed"
"C0000823","L0000823","2025-05-19T11:05:44","2025-08-28T22:40:49","idle"
"C0000824","L0000824","2025-08-23T02:38:07","2025-08-28T23:59:46","idle"
"C0000825","L0000825","2025-07-24T23:40:47","2025-08-28T23:56:22","closed"
"C0000826","L0000826","2025-08-06T00:41:52","2025-08-27T16:35:38","closed"
"C0000827","L0000827","2025-06-14T12:47:20","2025-08-28T23:57:23","active"
"C0000828","L0000828","2025-07-13T06:45:00","2025-08-28T21:52:59","idle"
"C0000829","L0000829","2025-05-05T23:24:09","2025-08-27T14:11:05","active"
"C0000830","L0000830","2025-08-20T10:25:46","2025-08-29T00:00:00","active"
"C0000831","L0000831","2025-05-18T07:37:03","2025-08-28T23:12:52","closed"
"C0000832","L0000832","2025-06-18T06:40:41","2025-08-28T23:49:23","active"
"C0000833","L0000833","2025-06-26T03:32:48","2025-08-28T23:18:41","active"
"C0000834","L0000834","2025-08-16T00:33:32","2025-08-28T23:24:30","idle"
"C0000835","L0000835","2025-06-30T12:14:05","2025-08-28T23:56:48","closed"
"C0000836","L0000836","2025-07-14T01:52:18","2025-08-28T23:48:28","idle"
"C0000837","L0000837","2025-08-21T11:35:18","2025-08-28T23:53:51","idle"
"C0000838","L0000838","2025-07-24T10:49:05","2025-08-28T22:57:40","closed"
"C0000839","L0000839","2025-08-07T08:05:48","2025-08-28T23:20:02","idle"
"C0000840","L0000840","2025-07-22T14:57:12","2025-08-29T00:00:00","idle"
"C0000841","L0000841","2025-08-06T17:49:47","2025-08-28T21:46:27","active"
"C0000842","L0000842","2025-05-03T15:28:25","2025-08-28T23:59:40","closed"
"C0000843","L0000843","2025-08-23T07:44:15","2025-08-28T23:15:23","idle"
"C0000844","L0000844","2025-05-07T02:30:00","2025-08-28T23:52:34","closed"
"C0000845","L0000845","2025-05-17T11:30:28","2025-08-28T23:37:50","idle"
"C0000846","L0000846","2025-05-14T01:30:29","2025-08-28T23:41:37","active"
"C0000847","L0000847","2025-06-29T08:07:23","2025-08-28T13:31:41","active"
"C0000848","L0000848","2025-06-20T20:29:04","2025-08-28T22:57:34","active"
"C0000849","L0000849","2025-08-24T16:25:34","2025-08-28T23:59:55","closed"
"C0000850","L0000850","2025-08-02T10:44:41","2025-08-28T23:59:21","idle"
"C0000851","L0000851","2025-08-24T00:45:03","2025-08-28T23:48:33","idle"
"C0000852","L0000852","2025-06-11T04:24:58","2025-08-29T00:00:00","closed"
"C0000853","L0000853","2025-05-03T04:12:53","2025-08-24T23:09:37","closed"
"C0000854","L0000854","2025-06-07T20:42:25","2025-08-20T22:18:06","active"
"C0000855","L0000855","2025-05-15T11:20:54","2025-08-28T23:59:53","idle"
"C0000856","L0000856","2025-07-02T21:37:40","2025-08-28T23:53:13","idle"
"C0000857","L0000857","2025-08-26T20:30:50","2025-08-28T23:59:15","active"
"C0000858","L0000858","2025-07-13T05:12:05","2025-08-25T23:19:29","closed"
"C0000859","L0000859","2025-05-28T00:43:11","2025-08-27T17:37:52","idle"
"C0000860","L0000860","2025-08-27T04:03:22","2025-08-28T23:43:34","idle"
"C0000861","L0000861","2025-05-21T10:26:03","2025-08-24T01:35:51","active"
"C0000862","L0000862","2025-06-12T15:12:40","2025-08-28T23:29:05","closed"
"C0000863","L0000863","2025-08-03T06:28:35","2025-08-28T23:59:58","idle"
"C0000864","L0000864","2025-07-08T05:47:35","2025-08-28T18:10:56","active"
"C0000865","L0000865","2025-07-25T13:17:35","2025-08-28T23:56:13","closed"
"C0000866","L0000866","2025-06-26T21:38:41","2025-08-28T23:58:37","closed"
"C0000867","L0000867","2025-05-28T10:16:33","2025-08-28T23:35:39","closed"
"C0000868","L0000868","2025-07-09T21:27:22","2025-08-28T23:53:50","closed"
"C0000869","L0000869","2025-06-07T21:50:48","2025-08-28T23:57:04","active"
"C0000870","L0000870","2025-07-10T17:23:52","2025-08-28T02:55:44","active"
"C0000871","L0000871","2025-08-07T13:10:11","2025-08-28T23:59:00","active"
"C0000872","L0000872","2025-06-04T09:28:09","2025-08-28T16:08:58","idle"
"C0000873","L0000873","2025-08-23T05:12:47","2025-08-28T23:05:01","idle"
"C0000874","L0000874","2025-06-14T18:40:19","2025-08-28T09:46:16","idle"
"C0000875","L0000875","2025-08-27T18:08:40","2025-08-29T00:00:00","idle"
"C0000876","L0000876","2025-07-10T03:59:39","2025-08-28T23:47:29","idle"
"C0000877","L0000877","2025-08-06T06:36:50","2025-08-28T23:38:05","closed"
"C0000878","L0000878","2025-06-12T07:47:46","2025-08-28T20:51:46","closed"
"C0000879","L0000879","2025-06-12T23:26:13","2025-08-28T23:58:03","closed"
"C0000880","L0000880","2025-07-14T13:41:28","2025-08-28T23:23:28","active"
"C0000881","L0000881","2025-08-24T06:21:39","2025-08-28T23:12:03","closed"
"C0000882","L0000882","2025-05-23T05:46:09","2025-06-24T01:02:42","closed"
"C0000883","L0000883","2025-05-01T19:55:38","2025-08-28T23:57:54","active"
"C0000884","L0000884","2025-08-09T08:17:41","2025-08-28T13:29:57","idle"
"C0000885","L0000885","2025-05-11T08:57:26","2025-08-28T22:31:00","closed"
"C0000886","L0000886","2025-06-24T03:02:38","2025-08-28T23:55:40","idle"
"C0000887","L0000887","2025-05-29T23:38:16","2025-08-24T10:53:35","active"
"C0000888","L0000888","2025-05-01T13:26:56","2025-08-29T00:00:00","idle"
"C0000889","L0000889","2025-07-31T04:51:03","2025-08-28T10:59:41","closed"
"C0000890","L0000890","2025-08-03T12:52:32","2025-08-28T19:41:21","active"
"C0000891","L0000891","2025-05-08T00:36:01","2025-08-26T13:13:27","closed"
"C0000892","L0000892","2025-06-27T09:12:44","2025-08-28T23:49:48","idle"
"C0000893","L0000893","2025-05-20T01:06:51","2025-08-16T23:17:29","closed"
"C0000894","L0000894","2025-05-12T04:27:01","2025-08-28T23:52:08","idle"
"C0000895","L0000895","2025-08-05T23:16:37","2025-08-28T20:32:37","active"
"C0000896","L0000896","2025-05-13T08:18:51","2025-08-28T05:40:34","idle"
"C0000897","L0000897","2025-07-02T17:44:19","2025-08-23T13:36:39","active"
"C0000898","L0000898","2025-06-21T09:55:35","2025-08-29T00:00:00","closed"
"C0000899","L0000899","2025-05-24T16:28:37","2025-08-28T23:59:56","active"
"C0000900","L0000900","2025-08-07T03:44:06","2025-08-28T23:59:39","active"
"C0000901","L0000901","2025-07-29T20:48:00","2025-08-28T23:49:51","active"
"C0000902","L0000902","2025-07-11T08:36:59","2025-08-27T19:44:33","idle"
"C0000903","L0000903","2025-06-12T06:10:02","2025-08-21T19:02:00","closed"
"C0000904","L0000904","2025-08-03T02:35:04","2025-08-28T23:59:57","closed"
"C0000905","L0000905","2025-07-10T14:27:17","2025-08-28T15:32:41","idle"
"C0000906","L0000906","2025-08-26T21:27:03","2025-08-29T00:00:00","idle"
"C0000907","L0000907","2025-07-24T10:02:37","2025-08-28T23:01:58","active"
"C0000908","L0000908","2025-05-21T14:36:15","2025-08-28T22:51:23","idle"
"C0000909","L0000909","2025-07-15T15:43:13","2025-08-28T23:55:59","active"
"C0000910","L0000910","2025-08-18T01:38:24","2025-08-28T21:43:57","active"
"C0000911","L0000911","2025-07-10T04:51:42","2025-08-28T01:58:27","idle"
"C0000912","L0000912","2025-08-24T00:54:03","2025-08-29T00:00:00","closed"
"C0000913","L0000913","2025-06-29T16:57:55","2025-08-25T07:20:27","idle"
"C0000914","L0000914","2025-05-26T14:28:22","2025-08-28T23:58:55","idle"
"C0000915","L0000915","2025-05-18T19:19:55","2025-08-28T23:55:34","closed"
"C0000916","L0000916","2025-06-25T03:57:59","2025-08-28T23:52:01","closed"
"C0000917","L0000917","2025-07-22T20:14:30","2025-08-28T20:58:50","closed"
"C0000918","L0000918","2025-08-18T19:06:25","2025-08-28T23:59:59","closed"
"C0000919","L0000919","2025-05-16T05:11:55","2025-08-26T01:36:24","closed"
"C0000920","L0000920","2025-05-15T04:10:34","2025-08-28T23:59:02","active"
"C0000921","L0000921","2025-05-10T06:30:15","2025-08-27T18:20:06","active"
"C0000922","L0000922","2025-06-03T15:48:33","2025-08-28T23:58:43","closed"
"C0000923","L0000923","2025-08-19T00:56:36","2025-08-28T23:57:30","idle"
"C0000924","L0000924","2025-08-24T12:27:39","2025-08-29T00:00:00","active"
"C0000925","L0000925","2025-05-15T01:46:35","2025-08-28T22:43:21","active"
"C0000926","L0000926","2025-06-28T11:57:47","2025-08-28T23:53:27","idle"
"C0000927","L0000927","2025-08-03T14:57:42","2025-08-28T23:59:49","active"
"C0000928","L0000928","2025-06-05T04:19:55","2025-08-28T23:59:45","closed"
"C0000929","L0000929","2025-06-12T14:45:20","2025-08-28T20:09:55","active"
"C0000930","L0000930","2025-06-23T23:32:45","2025-08-28T23:28:55","active"
"C0000931","L0000931","2025-05-14T05:22:31","2025-08-28T23:42:10","closed"
"C0000932","L0000932","2025-08-01T11:39:30","2025-08-28T18:08:57","closed"
"C0000933","L0000933","2025-05-13T10:40:35","2025-08-28T21:00:54","closed"
"C0000934","L0000934","2025-05-26T05:48:02","2025-08-28T21:56:11","active"
"C0000935","L0000935","2025-05-08T00:01:20","2025-08-28T23:57:53","closed"
"C0000936","L0000936","2025-08-17T06:24:02","2025-08-25T05:31:29","idle"
"C0000937","L0000937","2025-06-07T23:06:19","2025-08-28T23:59:10","active"
"C0000938","L0000938","2025-07-07T20:08:22","2025-08-28T15:49:08","active"
"C0000939","L0000939","2025-07-27T20:06:22","2025-08-28T23:59:39","active"
"C0000940","L0000940","2025-07-02T15:19:59","2025-08-27T10:13:56","active"
"C0000941","L0000941","2025-07-23T18:46:12","2025-08-28T23:59:20","idle"
"C0000942","L0000942","2025-05-17T06:06:26","2025-08-28T23:57:43","closed"
"C0000943","L0000943","2025-08-22T04:16:25","2025-08-28T23:49:39","closed"
"C0000944","L0000944","2025-07-03T13:17:32","2025-08-28T16:57:32","active"
"C0000945","L0000945","2025-05-04T07:43:40","2025-08-02T15:13:58","idle"
"C0000946","L0000946","2025-08-27T08:03:29","2025-08-29T00:00:00","closed"
"C0000947","L0000947","2025-07-07T13:01:51","2025-08-28T23:59:14","idle"
"C0000948","L0000948","2025-07-21T03:41:39","2025-08-29T00:00:00","closed"
"C0000949","L0000949","2025-06-09T13:59:39","2025-08-28T21:16:14","closed"
"C0000950","L0000950","2025-06-06T20:52:02","2025-08-28T03:55:00","active"
"C0000951","L0000951","2025-08-02T15:34:50","2025-08-25T08:34:50","active"
"C0000952","L0000952","2025-07-19T13:34:50","2025-08-28T23:58:50","active"
"C0000953","L0000953","2025-07-17T12:39:26","2025-08-28T04:06:47","active"
"C0000954","L0000954","2025-07-26T06:45:48","2025-08-28T07:56:09","idle"
"C0000955","L0000955","2025-05-01T17:55:45","2025-08-28T15:14:35","active"
"C0000956","L0000956","2025-06-17T02:16:49","2025-08-28T23:59:02","idle"
"C0000957","L0000957","2025-07-03T10:22:43","2025-08-28T23:59:48","active"
"C0000958","L0000958","2025-05-01T02:32:19","2025-08-28T23:35:37","closed"
"C0000959","L0000959","2025-05-03T19:53:45","2025-08-28T23:51:05","idle"
"C0000960","L0000960","2025-06-26T20:28:17","2025-08-28T23:51:44","idle"
"C0000961","L0000961","2025-06-09T14:55:05","2025-08-28T23:59:59","closed"
"C0000962","L0000962","2025-07-13T08:48:52","2025-08-28T19:08:22","idle"
"C0000963","L0000963","2025-05-06T17:00:42","2025-08-28T23:59:56","closed"
"C0000964","L0000964","2025-06-25T19:42:23","2025-08-28T23:23:46","idle"
"C0000965","L0000965","2025-05-31T11:55:11","2025-08-28T19:21:41","closed"
"C0000966","L0000966","2025-05-23T10:59:48","2025-08-28T18:20:13","active"
"C0000967","L0000967","2025-05-28T09:47:18","2025-08-28T23:58:55","idle"
"C0000968","L0000968","2025-08-03T19:47:04","2025-08-28T23:54:03","idle"
"C0000969","L0000969","2025-07-08T11:21:28","2025-08-28T20:40:20","active"
"C0000970","L0000970","2025-05-10T17:01:43","2025-08-28T23:03:15","active"
"C0000971","L0000971","2025-07-16T21:44:39","2025-08-28T22:26:09","closed"
"C0000972","L0000972","2025-08-12T03:59:55","2025-08-26T22:36:44","closed"
"C0000973","L0000973","2025-07-28T21:36:04","2025-08-27T15:31:40","active"
"C0000974","L0000974","2025-08-13T15:03:04","2025-08-28T23:59:58","closed"
"C0000975","L0000975","2025-05-20T04:49:16","2025-08-27T23:41:40","idle"
"C0000976","L0000976","2025-08-27T09:39:44","2025-08-28T23:23:27","idle"
"C0000977","L0000977","2025-05-29T16:49:49","2025-08-27T23:31:29","idle"
"C0000978","L0000978","2025-07-16T14:48:02","2025-08-26T06:21:33","closed"
"C0000979","L0000979","2025-08-12T03:11:34","2025-08-28T23:59:49","active"
"C0000980","L0000980","2025-07-18T01:43:16","2025-08-28T17:40:10","idle"
"C0000981","L0000981","2025-06-26T16:20:48","2025-08-28T23:57:48","idle"
"C0000982","L0000982","2025-06-16T14:24:26","2025-08-27T02:31:45","closed"
"C0000983","L0000983","2025-05-21T08:36:15","2025-08-28T23:59:44","closed"
"C0000984","L0000984","2025-05-02T14:33:10","2025-08-28T21:53:30","active"
"C0000985","L0000985","2025-07-21T05:50:04","2025-08-22T09:55:58","closed"
"C0000986","L0000986","2025-07-03T19:37:33","2025-08-28T23:54:45","closed"
"C0000987","L0000987","2025-06-10T10:34:59","2025-08-28T05:35:48","active"
"C0000988","L0000988","2025-05-02T15:16:50","2025-08-28T21:05:14","idle"
"C0000989","L0000989","2025-08-27T16:27:34","2025-08-28T23:59:59","idle"
"C0000990","L0000990","2025-05-15T14:50:45","2025-08-28T23:59:49","active"
"C0000991","L0000991","2025-07-12T11:12:41","2025-08-28T23:46:49","closed"
"C0000992","L0000992","2025-07-14T01:50:14","2025-08-28T23:43:58","active"
"C0000993","L0000993","2025-08-22T06:48:20","2025-08-28T23:44:18","closed"
"C0000994","L0000994","2025-06-01T02:48:30","2025-08-28T22:44:28","active"
"C0000995","L0000995","2025-05-22T13:06:28","2025-08-23T10:27:36","idle"
"C0000996","L0000996","2025-07-17T03:36:19","2025-08-28T23:59:53","active"
"C0000997","L0000997","2025-06-05T11:07:29","2025-08-17T08:54:09","active"
"C0000998","L0000998","2025-07-08T02:38:22","2025-08-29T00:00:00","idle"
"C0000999","L0000999","2025-08-08T17:59:34","2025-08-28T23:55:42","active"
"C0001000","L0001000","2025-08-19T03:35:39","2025-08-28T23:59:58","idle"
"C0001001","L0001001","2025-05-23T18:30:36","2025-08-21T21:00:34","closed"
"C0001002","L0001002","2025-05-01T09:13:11","2025-08-28T23:16:50","idle"
"C0001003","L0001003","2025-08-21T13:20:30","2025-08-28T23:50:46","closed"
"C0001004","L0001004","2025-08-14T04:51:50","2025-08-28T17:45:57","closed"
"C0001005","L0001005","2025-06-17T10:36:24","2025-08-28T08:55:40","closed"
"C0001006","L0001006","2025-05-03T08:06:09","2025-08-28T23:59:09","idle"
"C0001007","L0001007","2025-05-12T08:54:36","2025-08-14T08:55:51","closed"
"C0001008","L0001008","2025-08-06T05:53:01","2025-08-28T20:42:17","closed"
"C0001009","L0001009","2025-08-16T02:55:26","2025-08-28T23:59:56","closed"
"C0001010","L0001010","2025-07-19T07:16:30","2025-08-28T23:54:02","idle"
"C0001011","L0001011","2025-05-25T06:58:39","2025-08-28T22:43:27","idle"
"C0001012","L0001012","2025-06-04T12:09:44","2025-08-28T06:10:39","active"
"C0001013","L0001013","2025-06-15T14:36:46","2025-08-28T23:58:05","idle"
"C0001014","L0001014","2025-07-17T17:01:03","2025-08-28T23:42:13","active"
"C0001015","L0001015","2025-05-08T02:05:58","2025-08-23T00:59:44","active"
"C0001016","L0001016","2025-05-30T06:51:10","2025-08-28T23:59:49","active"
"C0001017","L0001017","2025-08-27T22:15:58","2025-08-28T23:55:27","active"
"C0001018","L0001018","2025-06-23T19:58:24","2025-08-28T23:59:46","active"
"C0001019","L0001019","2025-05-24T00:04:53","2025-08-28T22:22:08","closed"
"C0001020","L0001020","2025-07-26T17:52:28","2025-08-28T23:59:57","active"
"C0001021","L0001021","2025-05-09T20:27:05","2025-08-28T23:26:53","closed"
"C0001022","L0001022","2025-05-15T23:02:18","2025-08-28T23:51:52","idle"
"C0001023","L0001023","2025-05-22T17:43:47","2025-08-27T23:53:49","idle"
"C0001024","L0001024","2025-08-03T05:01:52","2025-08-28T23:43:55","closed"
"C0001025","L0001025","2025-06-07T16:49:34","2025-08-28T22:57:54","active"
"C0001026","L0001026","2025-07-25T22:07:29","2025-08-28T23:56:41","active"
"C0001027","L0001027","2025-08-02T06:33:33","2025-08-28T23:10:17","idle"
"C0001028","L0001028","2025-05-02T23:37:24","2025-08-28T22:37:03","idle"
"C0001029","L0001029","2025-06-14T20:56:59","2025-08-28T22:51:09","active"
"C0001030","L0001030","2025-07-31T17:49:00","2025-08-28T23:59:58","idle"
"C0001031","L0001031","2025-05-09T20:34:43","2025-08-28T23:46:14","closed"
"C0001032","L0001032","2025-05-20T18:10:08","2025-08-28T23:33:21","active"
"C0001033","L0001033","2025-06-06T01:28:56","2025-08-28T18:39:31","idle"
"C0001034","L0001034","2025-08-09T05:38:25","2025-08-28T23:56:52","active"
"C0001035","L0001035","2025-05-27T20:49:08","2025-08-28T23:59:45","idle"
"C0001036","L0001036","2025-07-11T22:43:52","2025-08-27T09:41:41","closed"
"C0001037","L0001037","2025-07-27T10:13:56","2025-08-29T00:00:00","active"
"C0001038","L0001038","2025-07-28T10:30:43","2025-08-28T22:34:54","closed"
"C0001039","L0001039","2025-05-31T14:32:14","2025-08-28T18:44:40","active"
"C0001040","L0001040","2025-07-20T05:41:31","2025-08-27T18:50:34","closed"
"C0001041","L0001041","2025-06-07T16:11:24","2025-08-28T23:25:01","closed"
"C0001042","L0001042","2025-07-26T03:19:54","2025-08-28T20:01:51","closed"
"C0001043","L0001043","2025-05-25T16:53:26","2025-08-28T08:52:17","active"
"C0001044","L0001044","2025-07-04T07:10:00","2025-08-28T23:59:38","idle"
"C0001045","L0001045","2025-07-10T13:30:37","2025-08-28T21:22:36","closed"
"C0001046","L0001046","2025-06-24T06:31:51","2025-08-28T19:00:08","closed"
"C0001047","L0001047","2025-06-13T22:21:52","2025-08-28T21:11:07","idle"
"C0001048","L0001048","2025-08-23T23:21:54","2025-08-28T23:47:36","active"
